Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	LFQ_222_01	LFQ_H144_01	LFQ_H225_01	LFQ_H240_01	LFQ_H322_01	LFQ_H446_01	LFQ_H457_01	LFQ_H466_01	LFQ_H467_01	LFQ_H471_01	LFQ_T83_01	LFQ_T349_01	LFQ_T350_01	LFQ_T406_01	LFQ_T410_01	LFQ_T413_01	LFQ_T441_01	LFQ_T463_01	LFQ_T488_01	LFQ_T506_01
A0A075B6H7	P01624;A0A075B6H7;A0A0C4DH55	KV37_HUMAN	IGKV3-7	Probable non-functional immunoglobulin kappa variable 3-7	2.13E+08	1.05E+08	7.07E+07	6.91E+07	1.52E+08	6.75E+07	1.65E+08	1.25E+08	1.26E+09	1.53E+08	1.11E+08	1.43E+07	1.04E+08	1.64E+07	1.45E+08	1.80E+07	3.66E+07	1.24E+08	1.46E+08	1.83E+08
A0A075B6H9	A0A075B6H9	LV469_HUMAN	IGLV4-69	Immunoglobulin lambda variable 4-69	9.67E+06	4.15E+07	3.00E+06	2.88E+06	4.96E+06	2.18E+06	2.56E+06	1.07E+07	8.28E+06	7.12E+06	3.92E+06	2.45E+06	2.89E+07	345399	5.95E+06	2.82E+06	5.63E+06	9.62E+06	9.51E+06	5.76E+06
A0A075B6I0	A0A075B6I0	LV861_HUMAN	IGLV8-61	Immunoglobulin lambda variable 8-61	1.36E+06	4.36E+07	1.05E+07	1.27E+07	1.34E+07	7.79E+06	7.36E+06	4.78E+07	2.27E+07	3.22E+07	1.59E+07	5.30E+06	1.68E+07	8.12E+06	1.25E+07	657897	1.58E+07	8.04E+07	9.18E+06	8.14E+06
A0A075B6I1	A0A075B6I1	LV460_HUMAN	IGLV4-60	Immunoglobulin lambda variable 4-60	1.11E+06	1.25E+06	67051.5	122591	1.13E+06	352957	180637	48144.2	1.75E+06	4.87E+06	866431	260792	453146	896236	924232	1.09E+06	875496	393129	790727	2.84E+06
A0A075B6I9	A0A075B6I9	LV746_HUMAN	IGLV7-46	Immunoglobulin lambda variable 7-46	6.39E+07	2.54E+07	4.88E+07	3.93E+07	4.51E+07	1.70E+07	4.34E+07	9.19E+07	3.50E+07	6.53E+07	5.16E+07	3.50E+07	3.53E+07	1.91E+07	5.07E+07	2.39E+07	1.27E+07	1.93E+08	5.23E+07	2.97E+08
A0A075B6J1	A0A075B6J1	LV537_HUMAN	IGLV5-37	Immunoglobulin lambda variable 5-37	700568	2.78E+06	835825	733986			997284	925592		1.10E+06	647923	439722	1.22E+06		640448	384264		684843	776975	482917
A0A075B6J9	A0A075B6J9	LV218_HUMAN	IGLV2-18	Immunoglobulin lambda variable 2-18	7.75E+06	2.07E+06	2.90E+06	2.40E+06	3.52E+06	4.71E+06	2.17E+06	8.26E+06	5.36E+06	3.23E+06	5.03E+06	1.63E+06	2.47E+06	2.54E+07	1.96E+06	1.88E+06	2.13E+06	2.53E+06	1.78E+06	8.12E+06
A0A075B6K0	A0A075B6K0	LV316_HUMAN	IGLV3-16	Immunoglobulin lambda variable 3-16															678800			1.14E+06	891964	
A0A075B6K4	A0A075B6K0;A0A075B6K4	LV310_HUMAN	IGLV3-10	Immunoglobulin lambda variable 3-10	6.82E+07	1.90E+07	4.86E+07	2.06E+07	2.36E+07	1.19E+07	1.41E+07	8.79E+07	1.31E+07	3.06E+07	1.60E+07	8.23E+06	1.20E+07	5.21E+06	4.27E+07	5.00E+06	5.09E+07	6.90E+07	1.02E+07	1.79E+07
A0A075B6K5	A0A075B6K5	LV39_HUMAN	IGLV3-9	Immunoglobulin lambda variable 3-9	1.31E+07	2.87E+07	5.31E+06	5.89E+06	9.82E+06	583298	3.59E+06	7.72E+06	4.78E+06	1.06E+07	6.41E+06	3.49E+06	1.16E+07	2.72E+06	9.81E+06	3.65E+06	6.25E+06	4.91E+06	3.26E+06	1.81E+07
A0A075B6K6	A0A075B6K6	LV403_HUMAN	IGLV4-3	Immunoglobulin lambda variable 4-3			57526.8		110673	140493		118167												
A0A075B6P5;P01615	P01615;A0A075B6P5	KV228_HUMAN;KVD28_HUMAN	IGKV2-28;IGKV2D-28	Immunoglobulin kappa variable 2-28	4.12E+07	1.62E+07	2.39E+07	1.39E+07	2.52E+07	1.25E+07	2.60E+07	3.23E+07	2.36E+07	3.38E+07	2.80E+07	7.07E+06	1.82E+07	4.37E+06	4.16E+07	1.84E+07	2.09E+07	1.35E+08	4.92E+07	4.02E+07
A0A075B6R2	A0A075B6R2	HV404_HUMAN	IGHV4-4	Immunoglobulin heavy variable 4-4	5.99E+07	8.22E+06	1.85E+07	1.47E+07	1.72E+07	1.76E+06	6.70E+06	1.51E+07	2.50E+07	4.08E+07	9.05E+06	1.18E+07	2.06E+07	1.11E+08	6.73E+06	7.64E+06	2.05E+07	3.39E+07	7.36E+06	4.83E+07
A0A075B6R9;A0A0C4DH68	A0A075B6R9;A0A0C4DH68	KV224_HUMAN;KVD24_HUMAN	IGKV2-24;IGKV2D-24	Probable non-functional immunoglobulin kappa variable 2D-24	1.07E+07	5.23E+06	4.10E+06	1.07E+07	8.97E+06	4.05E+06	3.38E+06	1.19E+07	7.54E+06	8.21E+06	1.03E+07	3.73E+06	1.09E+07	1.39E+06	1.49E+07	4.57E+06	3.22E+06	1.38E+07	7.79E+06	1.00E+07
A0A075B6S2	A0A075B6S2;A2NJV5	KVD29_HUMAN	IGKV2D-29	Immunoglobulin kappa variable 2D-29	3.38E+08	1.46E+08	1.54E+08	1.78E+08	2.14E+08	7.63E+07	2.28E+08	2.81E+08	1.83E+08	1.87E+08	2.04E+08	1.13E+08	3.36E+08	4.94E+07	2.40E+08	8.38E+07	1.03E+08	3.07E+08	2.14E+08	4.68E+08
A0A075B6S5	A0A075B6S5	KV127_HUMAN	IGKV1-27	Immunoglobulin kappa variable 1-27	2.55E+06		1.14E+06	756571	1.38E+06	3.23E+06	1.33E+06	1.88E+06	1.16E+06	1.36E+06	768747		1.23E+06	241883	1.52E+06		943083	1.43E+06	1.88E+06	4.18E+06
